,Code1,Code2,Description
18829,B96,B96,Other specified bacterial agents as the cause of diseases classified to other chapters
18830,B96.0,B960,Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified to other chapters
18831,B96.1,B961,Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters
18832,B96.2,B962,Escherichia coli [E. coli] as the cause of diseases classified to other chapters
18833,B96.3,B963,Haemophilus influenzae [H. influenzae] as the cause of diseases classified to other chapters
18834,B96.4,B964,Proteus (mirabilis)(morganii) as the cause of diseases classified to other chapters
18835,B96.5,B965,Pseudomonas (aeruginosa) as the cause of diseases classified to other chapters
18836,B96.6,B966,Bacillus fragilis [B. fragilis] as the cause of diseases classified to other chapters
18837,B96.7,B967,Clostridium perfringens [C. perfringens] as the cause of diseases classified to other chapters
18838,B96.8,B968,Other specified bacterial agents as the cause of diseases classified to other chapters
18839,B97,B97,Viral agents as the cause of diseases classified to other chapters
18840,B97.0,B970,Adenovirus as the cause of diseases classified to other chapters
18841,B97.1,B971,Enterovirus as the cause of diseases classified to other chapters
18842,B97.2,B972,Coronavirus as the cause of diseases classified to other chapters
18843,B97.3,B973,Retrovirus as the cause of diseases classified to other chapters
18844,B97.4,B974,Respiratory syncytial virus as the cause of diseases classified to other chapters
18845,B97.5,B975,Reovirus as the cause of diseases classified to other chapters
18846,B97.6,B976,Parvovirus as the cause of diseases classified to other chapters
18847,B97.7,B977,Papillomavirus as the cause of diseases classified to other chapters
18848,B97.8,B978,Other viral agents as the cause of diseases classified to other chapters
18849,B98,B98,Other specified infectious agents as the cause of diseases classified to other chapters
18850,B98.0,B980,Helicobacter pylori [H.pylori] as the cause of diseases classified to other chapters
18851,B98.1,B981,Vibrio vulnificus as the cause of diseases classified to other chapters
18852,B99,B99X,Other and unspecified infectious diseases
18853,C00,C00,Malignant neoplasm of lip
18854,C00.0,C000,Malignant neoplasm: External upper lip
18855,C00.1,C001,Malignant neoplasm: External lower lip
18856,C00.2,C002,"Malignant neoplasm: External lip, unspecified"
18857,C00.3,C003,"Malignant neoplasm: Upper lip, inner aspect"
18858,C00.4,C004,"Malignant neoplasm: Lower lip, inner aspect"
18859,C00.5,C005,"Malignant neoplasm: Lip, unspecified, inner aspect"
18860,C00.6,C006,Malignant neoplasm: Commissure of lip
18861,C00.8,C008,Malignant neoplasm: Overlapping lesion of lip
18862,C00.9,C009,"Malignant neoplasm: Lip, unspecified"
18863,C01,C01X,Malignant neoplasm of base of tongue
18864,C02,C02,Malignant neoplasm of other and unspecified parts of tongue
18865,C02.0,C020,Malignant neoplasm: Dorsal surface of tongue
18866,C02.1,C021,Malignant neoplasm: Border of tongue
18867,C02.2,C022,Malignant neoplasm: Ventral surface of tongue
18868,C02.3,C023,"Malignant neoplasm: Anterior two-thirds of tongue, part unspecified"
18869,C02.4,C024,Malignant neoplasm: Lingual tonsil
18870,C02.8,C028,Malignant neoplasm: Overlapping lesion of tongue
18871,C02.9,C029,"Malignant neoplasm: Tongue, unspecified"
18872,C03,C03,Malignant neoplasm of gum
18873,C03.0,C030,Malignant neoplasm: Upper gum
18874,C03.1,C031,Malignant neoplasm: Lower gum
18875,C03.9,C039,"Malignant neoplasm: Gum, unspecified"
18876,C04,C04,Malignant neoplasm of floor of mouth
18877,C04.0,C040,Malignant neoplasm: Anterior floor of mouth
18878,C04.1,C041,Malignant neoplasm: Lateral floor of mouth
18879,C04.8,C048,Malignant neoplasm: Overlapping lesion of floor of mouth
18880,C04.9,C049,"Malignant neoplasm: Floor of mouth, unspecified"
18881,C05,C05,Malignant neoplasm of palate
18882,C05.0,C050,Malignant neoplasm: Hard palate
18883,C05.1,C051,Malignant neoplasm: Soft palate
18884,C05.2,C052,Malignant neoplasm: Uvula
18885,C05.8,C058,Malignant neoplasm: Overlapping lesion of palate
18886,C05.9,C059,"Malignant neoplasm: Palate, unspecified"
18887,C06,C06,Malignant neoplasm of other and unspecified parts of mouth
18888,C06.0,C060,Malignant neoplasm: Cheek mucosa
18889,C06.1,C061,Malignant neoplasm: Vestibule of mouth
18890,C06.2,C062,Malignant neoplasm: Retromolar area
18891,C06.8,C068,Malignant neoplasm: Overlapping lesion of other and unspecified parts of mouth
18892,C06.9,C069,"Malignant neoplasm: Mouth, unspecified"
18893,C07,C07X,Malignant neoplasm of parotid gland
18894,C08,C08,Malignant neoplasm of other and unspecified major salivary glands
18895,C08.0,C080,Malignant neoplasm: Submandibular gland
18896,C08.1,C081,Malignant neoplasm: Sublingual gland
18897,C08.8,C088,Malignant neoplasm: Overlapping lesion of major salivary glands
18898,C08.9,C089,"Malignant neoplasm: Major salivary gland, unspecified"
18899,C09,C09,Malignant neoplasm of tonsil
18900,C09.0,C090,Malignant neoplasm: Tonsillar fossa
18901,C09.1,C091,Malignant neoplasm: Tonsillar pillar (anterior)(posterior)
18902,C09.8,C098,Malignant neoplasm: Overlapping lesion of tonsil
18903,C09.9,C099,"Malignant neoplasm: Tonsil, unspecified"
18904,C10,C10,Malignant neoplasm of oropharynx
18905,C10.0,C100,Malignant neoplasm: Vallecula
18906,C10.1,C101,Malignant neoplasm: Anterior surface of epiglottis
18907,C10.2,C102,Malignant neoplasm: Lateral wall of oropharynx
18908,C10.3,C103,Malignant neoplasm: Posterior wall of oropharynx
18909,C10.4,C104,Malignant neoplasm: Branchial cleft
18910,C10.8,C108,Malignant neoplasm: Overlapping lesion of oropharynx
18911,C10.9,C109,"Malignant neoplasm: Oropharynx, unspecified"
18912,C11,C11,Malignant neoplasm of nasopharynx
18913,C11.0,C110,Malignant neoplasm: Superior wall of nasopharynx
18914,C11.1,C111,Malignant neoplasm: Posterior wall of nasopharynx
18915,C11.2,C112,Malignant neoplasm: Lateral wall of nasopharynx
18916,C11.3,C113,Malignant neoplasm: Anterior wall of nasopharynx
18917,C11.8,C118,Malignant neoplasm: Overlapping lesion of nasopharynx
18918,C11.9,C119,"Malignant neoplasm: Nasopharynx, unspecified"
18919,C12,C12X,Malignant neoplasm of piriform sinus
18920,C13,C13,Malignant neoplasm of hypopharynx
18921,C13.0,C130,Malignant neoplasm: Postcricoid region
18922,C13.1,C131,"Malignant neoplasm: Aryepiglottic fold, hypopharyngeal aspect"
18923,C13.2,C132,Malignant neoplasm: Posterior wall of hypopharynx
18924,C13.8,C138,Malignant neoplasm: Overlapping lesion of hypopharynx
18925,C13.9,C139,"Malignant neoplasm: Hypopharynx, unspecified"
18926,C14,C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"
18927,C14.0,C140,"Malignant neoplasm: Pharynx, unspecified"
18928,C14.2,C142,Malignant neoplasm: Waldeyer ring
18929,C14.8,C148,"Malignant neoplasm: Overlapping lesion of lip, oral cavity and pharynx"
18930,C15,C15,Malignant neoplasm of oesophagus
18931,C15.0,C150,Malignant neoplasm: Cervical part of oesophagus
18932,C15.1,C151,Malignant neoplasm: Thoracic part of oesophagus
18933,C15.2,C152,Malignant neoplasm: Abdominal part of oesophagus
18934,C15.3,C153,Malignant neoplasm: Upper third of oesophagus
18935,C15.4,C154,Malignant neoplasm: Middle third of oesophagus
18936,C15.5,C155,Malignant neoplasm: Lower third of oesophagus
18937,C15.8,C158,Malignant neoplasm: Overlapping lesion of oesophagus
18938,C15.9,C159,"Malignant neoplasm: Oesophagus, unspecified"
18939,C16,C16,Malignant neoplasm of stomach
18940,C16.0,C160,Malignant neoplasm: Cardia
18941,C16.1,C161,Malignant neoplasm: Fundus of stomach
18942,C16.2,C162,Malignant neoplasm: Body of stomach
18943,C16.3,C163,Malignant neoplasm: Pyloric antrum
18944,C16.4,C164,Malignant neoplasm: Pylorus
18945,C16.5,C165,"Malignant neoplasm: Lesser curvature of stomach, unspecified"
18946,C16.6,C166,"Malignant neoplasm: Greater curvature of stomach, unspecified"
18947,C16.8,C168,Malignant neoplasm: Overlapping lesion of stomach
18948,C16.9,C169,"Malignant neoplasm: Stomach, unspecified"
18949,C17,C17,Malignant neoplasm of small intestine
18950,C17.0,C170,Malignant neoplasm: Duodenum
18951,C17.1,C171,Malignant neoplasm: Jejunum
18952,C17.2,C172,Malignant neoplasm: Ileum
18953,C17.3,C173,Malignant neoplasm: Meckel diverticulum
18954,C17.8,C178,Malignant neoplasm: Overlapping lesion of small intestine
18955,C17.9,C179,"Malignant neoplasm: Small intestine, unspecified"
18956,C18,C18,Malignant neoplasm of colon
18957,C18.0,C180,Malignant neoplasm: Caecum
18958,C18.1,C181,Malignant neoplasm: Appendix
18959,C18.2,C182,Malignant neoplasm: Ascending colon
18960,C18.3,C183,Malignant neoplasm: Hepatic flexure
18961,C18.4,C184,Malignant neoplasm: Transverse colon
18962,C18.5,C185,Malignant neoplasm: Splenic flexure
18963,C18.6,C186,Malignant neoplasm: Descending colon
18964,C18.7,C187,Malignant neoplasm: Sigmoid colon
18965,C18.8,C188,Malignant neoplasm: Overlapping lesion of colon
18966,C18.9,C189,"Malignant neoplasm: Colon, unspecified"
18967,C19,C19X,Malignant neoplasm of rectosigmoid junction
18968,C20,C20X,Malignant neoplasm of rectum
18969,C21,C21,Malignant neoplasm of anus and anal canal
18970,C21.0,C210,"Malignant neoplasm: Anus, unspecified"
18971,C21.1,C211,Malignant neoplasm: Anal canal
18972,C21.2,C212,Malignant neoplasm: Cloacogenic zone
18973,C21.8,C218,"Malignant neoplasm: Overlapping lesion of rectum, anus and anal canal"
18974,C22,C22,Malignant neoplasm of liver and intrahepatic bile ducts
18975,C22.0,C220,Malignant neoplasm: Liver cell carcinoma
18976,C22.1,C221,Malignant neoplasm: Intrahepatic bile duct carcinoma
18977,C22.2,C222,Malignant neoplasm: Hepatoblastoma
18978,C22.3,C223,Malignant neoplasm: Angiosarcoma of liver
18979,C22.4,C224,Malignant neoplasm: Other sarcomas of liver
18980,C22.7,C227,Malignant neoplasm: Other specified carcinomas of liver
18981,C22.9,C229,"Malignant neoplasm: Liver, unspecified"
18982,C23,C23X,Malignant neoplasm of gallbladder
18983,C24,C24,Malignant neoplasm of other and unspecified parts of biliary tract
18984,C24.0,C240,Malignant neoplasm: Extrahepatic bile duct
18985,C24.1,C241,Malignant neoplasm: Ampulla of Vater
18986,C24.8,C248,Malignant neoplasm: Overlapping lesion of biliary tract
18987,C24.9,C249,"Malignant neoplasm: Biliary tract, unspecified"
18988,C25,C25,Malignant neoplasm of pancreas
18989,C25.0,C250,Malignant neoplasm: Head of pancreas
18990,C25.1,C251,Malignant neoplasm: Body of pancreas
18991,C25.2,C252,Malignant neoplasm: Tail of pancreas
18992,C25.3,C253,Malignant neoplasm: Pancreatic duct
18993,C25.4,C254,Malignant neoplasm: Endocrine pancreas
18994,C25.7,C257,Malignant neoplasm: Other parts of pancreas
18995,C25.8,C258,Malignant neoplasm: Overlapping lesion of pancreas
18996,C25.9,C259,"Malignant neoplasm: Pancreas, unspecified"
18997,C26,C26,Malignant neoplasm of other and ill-defined digestive organs
18998,C26.0,C260,"Malignant neoplasm: Intestinal tract, part unspecified"
18999,C26.1,C261,Malignant neoplasm: Spleen
19000,C26.8,C268,Malignant neoplasm: Overlapping lesion of digestive system
19001,C26.9,C269,Malignant neoplasm: Ill-defined sites within the digestive system
19002,C30,C30,Malignant neoplasm of nasal cavity and middle ear
19003,C30.0,C300,Malignant neoplasm: Nasal cavity
19004,C30.1,C301,Malignant neoplasm: Middle ear
19005,C31,C31,Malignant neoplasm of accessory sinuses
19006,C31.0,C310,Malignant neoplasm: Maxillary sinus
19007,C31.1,C311,Malignant neoplasm: Ethmoidal sinus
19008,C31.2,C312,Malignant neoplasm: Frontal sinus
19009,C31.3,C313,Malignant neoplasm: Sphenoidal sinus
19010,C31.8,C318,Malignant neoplasm: Overlapping lesion of accessory sinuses
19011,C31.9,C319,"Malignant neoplasm: Accessory sinus, unspecified"
19012,C32,C32,Malignant neoplasm of larynx
19013,C32.0,C320,Malignant neoplasm: Glottis
19014,C32.1,C321,Malignant neoplasm: Supraglottis
19015,C32.2,C322,Malignant neoplasm: Subglottis
19016,C32.3,C323,Malignant neoplasm: Laryngeal cartilage
19017,C32.8,C328,Malignant neoplasm: Overlapping lesion of larynx
19018,C32.9,C329,"Malignant neoplasm: Larynx, unspecified"
19019,C33,C33X,Malignant neoplasm of trachea
19020,C34,C34,Malignant neoplasm of bronchus and lung
19021,C34.0,C340,Malignant neoplasm: Main bronchus
19022,C34.1,C341,"Malignant neoplasm: Upper lobe, bronchus or lung"
19023,C34.2,C342,"Malignant neoplasm: Middle lobe, bronchus or lung"
19024,C34.3,C343,"Malignant neoplasm: Lower lobe, bronchus or lung"
19025,C34.8,C348,Malignant neoplasm: Overlapping lesion of bronchus and lung
19026,C34.9,C349,"Malignant neoplasm: Bronchus or lung, unspecified"
19027,C37,C37X,Malignant neoplasm of thymus
19028,C38,C38,"Malignant neoplasm of heart, mediastinum and pleura"
19029,C38.0,C380,Malignant neoplasm: Heart
19030,C38.1,C381,Malignant neoplasm: Anterior mediastinum
19031,C38.2,C382,Malignant neoplasm: Posterior mediastinum
19032,C38.3,C383,"Malignant neoplasm: Mediastinum, part unspecified"
19033,C38.4,C384,Malignant neoplasm: Pleura
19034,C38.8,C388,"Malignant neoplasm: Overlapping lesion of heart, mediastinum and pleura"
19035,C39,C39,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs
19036,C39.0,C390,"Malignant neoplasm: Upper respiratory tract, part unspecified"
19037,C39.8,C398,Malignant neoplasm: Overlapping lesion of respiratory and intrathoracic organs
19038,C39.9,C399,Malignant neoplasm: Ill-defined sites within the respiratory system
19039,C40,C40,Malignant neoplasm of bone and articular cartilage of limbs
19040,C40.0,C400,Malignant neoplasm: Scapula and long bones of upper limb
19041,C40.1,C401,Malignant neoplasm: Short bones of upper limb
19042,C40.2,C402,Malignant neoplasm: Long bones of lower limb
19043,C40.3,C403,Malignant neoplasm: Short bones of lower limb
19044,C40.8,C408,Malignant neoplasm: Overlapping lesion of bone and articular cartilage of limbs
19045,C40.9,C409,"Malignant neoplasm: Bone and articular cartilage of limb, unspecified"
19046,C41,C41,Malignant neoplasm of bone and articular cartilage of other and unspecified sites
19047,C41.0,C410,Malignant neoplasm: Bones of skull and face
19048,C41.1,C411,Malignant neoplasm: Mandible
19049,C41.2,C412,Malignant neoplasm: Vertebral column
19050,C41.3,C413,"Malignant neoplasm: Ribs, sternum and clavicle"
19051,C41.4,C414,"Malignant neoplasm: Pelvic bones, sacrum and coccyx"
19052,C41.8,C418,Malignant neoplasm: Overlapping lesion of bone and articular cartilage
19053,C41.9,C419,"Malignant neoplasm: Bone and articular cartilage, unspecified"
19054,C43,C43,Malignant melanoma of skin
19055,C43.0,C430,Malignant neoplasm: Malignant melanoma of lip
19056,C43.1,C431,"Malignant neoplasm: Malignant melanoma of eyelid, including canthus"
19057,C43.2,C432,Malignant neoplasm: Malignant melanoma of ear and external auricular canal
19058,C43.3,C433,Malignant neoplasm: Malignant melanoma of other and unspecified parts of face
19059,C43.4,C434,Malignant neoplasm: Malignant melanoma of scalp and neck
19060,C43.5,C435,Malignant neoplasm: Malignant melanoma of trunk
19061,C43.6,C436,"Malignant neoplasm: Malignant melanoma of upper limb, including shoulder"
19062,C43.7,C437,"Malignant neoplasm: Malignant melanoma of lower limb, including hip"
19063,C43.8,C438,Malignant neoplasm: Overlapping malignant melanoma of skin
19064,C43.9,C439,"Malignant neoplasm: Malignant melanoma of skin, unspecified"
19065,C44,C44,Other malignant neoplasms of skin
19066,C44.0,C440,Malignant neoplasm: Skin of lip
19067,C44.1,C441,"Malignant neoplasm: Skin of eyelid, including canthus"
19068,C44.2,C442,Malignant neoplasm: Skin of ear and external auricular canal
19069,C44.3,C443,Malignant neoplasm: Skin of other and unspecified parts of face
19070,C44.4,C444,Malignant neoplasm: Skin of scalp and neck
19071,C44.5,C445,Malignant neoplasm: Skin of trunk
19072,C44.6,C446,"Malignant neoplasm: Skin of upper limb, including shoulder"
19073,C44.7,C447,"Malignant neoplasm: Skin of lower limb, including hip"
19074,C44.8,C448,Malignant neoplasm: Overlapping lesion of skin
19075,C44.9,C449,"Malignant neoplasm: Malignant neoplasm of skin, unspecified"
19076,C45,C45,Mesothelioma
19077,C45.0,C450,Mesothelioma of pleura
19078,C45.1,C451,Mesothelioma of peritoneum
19079,C45.2,C452,Mesothelioma of pericardium
19080,C45.7,C457,Mesothelioma of other sites
19081,C45.9,C459,"Mesothelioma, unspecified"
19082,C46,C46,Kaposi sarcoma
19083,C46.0,C460,Kaposi sarcoma of skin
19084,C46.1,C461,Kaposi sarcoma of soft tissue
19085,C46.2,C462,Kaposi sarcoma of palate
19086,C46.3,C463,Kaposi sarcoma of lymph nodes
19087,C46.7,C467,Kaposi sarcoma of other sites
19088,C46.8,C468,Kaposi sarcoma of multiple organs
19089,C46.9,C469,"Kaposi sarcoma, unspecified"
19090,C47,C47,Malignant neoplasm of peripheral nerves and autonomic nervous system
19091,C47.0,C470,"Malignant neoplasm: Peripheral nerves of head, face and neck"
19092,C47.1,C471,"Malignant neoplasm: Peripheral nerves of upper limb, including shoulder"
19093,C47.2,C472,"Malignant neoplasm: Peripheral nerves of lower limb, including hip"
19094,C47.3,C473,Malignant neoplasm: Peripheral nerves of thorax
19095,C47.4,C474,Malignant neoplasm: Peripheral nerves of abdomen
19096,C47.5,C475,Malignant neoplasm: Peripheral nerves of pelvis
19097,C47.6,C476,"Malignant neoplasm: Peripheral nerves of trunk, unspecified"
19098,C47.8,C478,Malignant neoplasm: Overlapping lesion of peripheral nerves and autonomic nervous system
19099,C47.9,C479,"Malignant neoplasm: Peripheral nerves and autonomic nervous system, unspecified"
19100,C48,C48,Malignant neoplasm of retroperitoneum and peritoneum
19101,C48.0,C480,Malignant neoplasm: Retroperitoneum
19102,C48.1,C481,Malignant neoplasm: Specified parts of peritoneum
19103,C48.2,C482,"Malignant neoplasm: Peritoneum, unspecified"
19104,C48.8,C488,Malignant neoplasm: Overlapping lesion of retroperitoneum and peritoneum
19105,C49,C49,Malignant neoplasm of other connective and soft tissue
19106,C49.0,C490,"Malignant neoplasm: Connective and soft tissue of head, face and neck"
19107,C49.1,C491,"Malignant neoplasm: Connective and soft tissue of upper limb, including shoulder"
19108,C49.2,C492,"Malignant neoplasm: Connective and soft tissue of lower limb, including hip"
19109,C49.3,C493,Malignant neoplasm: Connective and soft tissue of thorax
19110,C49.4,C494,Malignant neoplasm: Connective and soft tissue of abdomen
19111,C49.5,C495,Malignant neoplasm: Connective and soft tissue of pelvis
19112,C49.6,C496,"Malignant neoplasm: Connective and soft tissue of trunk, unspecified"
19113,C49.8,C498,Malignant neoplasm: Overlapping lesion of connective and soft tissue
19114,C49.9,C499,"Malignant neoplasm: Connective and soft tissue, unspecified"
19115,C50,C50,Malignant neoplasm of breast
19116,C50.0,C500,Malignant neoplasm: Nipple and areola
19117,C50.1,C501,Malignant neoplasm: Central portion of breast
19118,C50.2,C502,Malignant neoplasm: Upper-inner quadrant of breast
19119,C50.3,C503,Malignant neoplasm: Lower-inner quadrant of breast
19120,C50.4,C504,Malignant neoplasm: Upper-outer quadrant of breast
19121,C50.5,C505,Malignant neoplasm: Lower-outer quadrant of breast
19122,C50.6,C506,Malignant neoplasm: Axillary tail of breast
19123,C50.8,C508,Malignant neoplasm: Overlapping lesion of breast
19124,C50.9,C509,"Malignant neoplasm: Breast, unspecified"
19125,C51,C51,Malignant neoplasm of vulva
19126,C51.0,C510,Malignant neoplasm: Labium majus
19127,C51.1,C511,Malignant neoplasm: Labium minus
19128,C51.2,C512,Malignant neoplasm: Clitoris
19129,C51.8,C518,Malignant neoplasm: Overlapping lesion of vulva
19130,C51.9,C519,"Malignant neoplasm: Vulva, unspecified"
19131,C52,C52X,Malignant neoplasm of vagina
19132,C53,C53,Malignant neoplasm of cervix uteri
19133,C53.0,C530,Malignant neoplasm: Endocervix
19134,C53.1,C531,Malignant neoplasm: Exocervix
19135,C53.8,C538,Malignant neoplasm: Overlapping lesion of cervix uteri
19136,C53.9,C539,"Malignant neoplasm: Cervix uteri, unspecified"
19137,C54,C54,Malignant neoplasm of corpus uteri
19138,C54.0,C540,Malignant neoplasm: Isthmus uteri
19139,C54.1,C541,Malignant neoplasm: Endometrium
19140,C54.2,C542,Malignant neoplasm: Myometrium
19141,C54.3,C543,Malignant neoplasm: Fundus uteri
19142,C54.8,C548,Malignant neoplasm: Overlapping lesion of corpus uteri
19143,C54.9,C549,"Malignant neoplasm: Corpus uteri, unspecified"
19144,C55,C55X,"Malignant neoplasm of uterus, part unspecified"
19145,C56,C56X,Malignant neoplasm of ovary
19146,C57,C57,Malignant neoplasm of other and unspecified female genital organs
19147,C57.0,C570,Malignant neoplasm: Fallopian tube
19148,C57.1,C571,Malignant neoplasm: Broad ligament
19149,C57.2,C572,Malignant neoplasm: Round ligament
19150,C57.3,C573,Malignant neoplasm: Parametrium
19151,C57.4,C574,"Malignant neoplasm: Uterine adnexa, unspecified"
19152,C57.7,C577,Malignant neoplasm: Other specified female genital organs
19153,C57.8,C578,Malignant neoplasm: Overlapping lesion of female genital organs
19154,C57.9,C579,"Malignant neoplasm: Female genital organ, unspecified"
19155,C58,C58X,Malignant neoplasm of placenta
19156,C60,C60,Malignant neoplasm of penis
19157,C60.0,C600,Malignant neoplasm: Prepuce
19158,C60.1,C601,Malignant neoplasm: Glans penis
19159,C60.2,C602,Malignant neoplasm: Body of penis
19160,C60.8,C608,Malignant neoplasm: Overlapping lesion of penis
19161,C60.9,C609,"Malignant neoplasm: Penis, unspecified"
19162,C61,C61X,Malignant neoplasm of prostate
19163,C62,C62,Malignant neoplasm of testis
19164,C62.0,C620,Malignant neoplasm: Undescended testis
19165,C62.1,C621,Malignant neoplasm: Descended testis
19166,C62.9,C629,"Malignant neoplasm: Testis, unspecified"
19167,C63,C63,Malignant neoplasm of other and unspecified male genital organs
19168,C63.0,C630,Malignant neoplasm: Epididymis
19169,C63.1,C631,Malignant neoplasm: Spermatic cord
19170,C63.2,C632,Malignant neoplasm: Scrotum
19171,C63.7,C637,Malignant neoplasm: Other specified male genital organs
19172,C63.8,C638,Malignant neoplasm: Overlapping lesion of male genital organs
19173,C63.9,C639,"Malignant neoplasm: Male genital organ, unspecified"
19174,C64,C64X,"Malignant neoplasm of kidney, except renal pelvis"
19175,C65,C65X,Malignant neoplasm of renal pelvis
19176,C66,C66X,Malignant neoplasm of ureter
19177,C67,C67,Malignant neoplasm of bladder
19178,C67.0,C670,Malignant neoplasm: Trigone of bladder
19179,C67.1,C671,Malignant neoplasm: Dome of bladder
19180,C67.2,C672,Malignant neoplasm: Lateral wall of bladder
19181,C67.3,C673,Malignant neoplasm: Anterior wall of bladder
19182,C67.4,C674,Malignant neoplasm: Posterior wall of bladder
19183,C67.5,C675,Malignant neoplasm: Bladder neck
19184,C67.6,C676,Malignant neoplasm: Ureteric orifice
19185,C67.7,C677,Malignant neoplasm: Urachus
19186,C67.8,C678,Malignant neoplasm: Overlapping lesion of bladder
19187,C67.9,C679,"Malignant neoplasm: Bladder, unspecified"
19188,C68,C68,Malignant neoplasm of other and unspecified urinary organs
19189,C68.0,C680,Malignant neoplasm: Urethra
19190,C68.1,C681,Malignant neoplasm: Paraurethral gland
19191,C68.8,C688,Malignant neoplasm: Overlapping lesion of urinary organs
19192,C68.9,C689,"Malignant neoplasm: Urinary organ, unspecified"
19193,C69,C69,Malignant neoplasm of eye and adnexa
19194,C69.0,C690,Malignant neoplasm: Conjunctiva
19195,C69.1,C691,Malignant neoplasm: Cornea
19196,C69.2,C692,Malignant neoplasm: Retina
19197,C69.3,C693,Malignant neoplasm: Choroid
19198,C69.4,C694,Malignant neoplasm: Ciliary body
19199,C69.5,C695,Malignant neoplasm: Lacrimal gland and duct
19200,C69.6,C696,Malignant neoplasm: Orbit
19201,C69.8,C698,Malignant neoplasm: Overlapping lesion of eye and adnexa
19202,C69.9,C699,"Malignant neoplasm: Eye, unspecified"
19203,C70,C70,Malignant neoplasm of meninges
19204,C70.0,C700,Malignant neoplasm: Cerebral meninges
19205,C70.1,C701,Malignant neoplasm: Spinal meninges
19206,C70.9,C709,"Malignant neoplasm: Meninges, unspecified"
19207,C71,C71,Malignant neoplasm of brain
19208,C71.0,C710,"Malignant neoplasm: Cerebrum, except lobes and ventricles"
19209,C71.1,C711,Malignant neoplasm: Frontal lobe
19210,C71.2,C712,Malignant neoplasm: Temporal lobe
19211,C71.3,C713,Malignant neoplasm: Parietal lobe
19212,C71.4,C714,Malignant neoplasm: Occipital lobe
19213,C71.5,C715,Malignant neoplasm: Cerebral ventricle
19214,C71.6,C716,Malignant neoplasm: Cerebellum
19215,C71.7,C717,Malignant neoplasm: Brain stem
19216,C71.8,C718,Malignant neoplasm: Overlapping lesion of brain
19217,C71.9,C719,"Malignant neoplasm: Brain, unspecified"
19218,C72,C72,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"
19219,C72.0,C720,Malignant neoplasm: Spinal cord
19220,C72.1,C721,Malignant neoplasm: Cauda equina
19221,C72.2,C722,Malignant neoplasm: Olfactory nerve
19222,C72.3,C723,Malignant neoplasm: Optic nerve
19223,C72.4,C724,Malignant neoplasm: Acoustic nerve
19224,C72.5,C725,Malignant neoplasm: Other and unspecified cranial nerves
19225,C72.8,C728,Malignant neoplasm: Overlapping lesion of brain and other parts of central nervous system
19226,C72.9,C729,"Malignant neoplasm: Central nervous system, unspecified"
19227,C73,C73X,Malignant neoplasm of thyroid gland
19228,C74,C74,Malignant neoplasm of adrenal gland
19229,C74.0,C740,Malignant neoplasm: Cortex of adrenal gland
19230,C74.1,C741,Malignant neoplasm: Medulla of adrenal gland
19231,C74.9,C749,"Malignant neoplasm: Adrenal gland, unspecified"
19232,C75,C75,Malignant neoplasm of other endocrine glands and related structures
19233,C75.0,C750,Malignant neoplasm: Parathyroid gland
19234,C75.1,C751,Malignant neoplasm: Pituitary gland
19235,C75.2,C752,Malignant neoplasm: Craniopharyngeal duct
19236,C75.3,C753,Malignant neoplasm: Pineal gland
19237,C75.4,C754,Malignant neoplasm: Carotid body
19238,C75.5,C755,Malignant neoplasm: Aortic body and other paraganglia
19239,C75.8,C758,"Malignant neoplasm: Pluriglandular involvement, unspecified"
19240,C75.9,C759,"Malignant neoplasm: Endocrine gland, unspecified"
19241,C76,C76,Malignant neoplasm of other and ill-defined sites
19242,C76.0,C760,"Malignant neoplasm of other and ill-defined sites: Head, face and neck"
19243,C76.1,C761,Malignant neoplasm of other and ill-defined sites: Thorax
19244,C76.2,C762,Malignant neoplasm of other and ill-defined sites: Abdomen
19245,C76.3,C763,Malignant neoplasm of other and ill-defined sites: Pelvis
19246,C76.4,C764,Malignant neoplasm of other and ill-defined sites: Upper limb
19247,C76.5,C765,Malignant neoplasm of other and ill-defined sites: Lower limb
19248,C76.7,C767,Malignant neoplasm of other and ill-defined sites: Other ill-defined sites
19249,C76.8,C768,Malignant neoplasm of other and ill-defined sites: Overlapping lesion of other and ill-defined sites
19250,C77,C77,Secondary and unspecified malignant neoplasm of lymph nodes
19251,C77.0,C770,"Secondary and unspecified malignant neoplasm: Lymph nodes of head, face and neck"
19252,C77.1,C771,Secondary and unspecified malignant neoplasm: Intrathoracic lymph nodes
19253,C77.2,C772,Secondary and unspecified malignant neoplasm: Intra-abdominal lymph nodes
19254,C77.3,C773,Secondary and unspecified malignant neoplasm: Axillary and upper limb lymph nodes
19255,C77.4,C774,Secondary and unspecified malignant neoplasm: Inguinal and lower limb lymph nodes
19256,C77.5,C775,Secondary and unspecified malignant neoplasm: Intrapelvic lymph nodes
19257,C77.8,C778,Secondary and unspecified malignant neoplasm: Lymph nodes of multiple regions
19258,C77.9,C779,"Secondary and unspecified malignant neoplasm: Lymph node, unspecified"
19259,C78,C78,Secondary malignant neoplasm of respiratory and digestive organs
